model,x_cm,z_cm,combined,n,fallback_pct,period
daily_w84_h7,2.360942653074282,2.1029356369708774,2.2356641635482215,24492.0,0.0,development_2020_2024
daily_w56_h7,2.3611831604328466,2.1030966464907355,2.2358668812780675,24492.0,0.0,development_2020_2024
daily_w56_h14,2.3699805681801815,2.1029971020385907,2.2404692259362062,24492.0,0.0,development_2020_2024
daily_w84_h14,2.3704393623516395,2.10346314627371,2.2409306078410527,24492.0,0.0,development_2020_2024
daily_w84_h3.5,2.369624210839121,2.1153115040340396,2.246070085693418,24492.0,0.0,development_2020_2024
daily_w56_h28,2.3819223285825664,2.106752206476279,2.2485505152089496,24492.0,0.0,development_2020_2024
daily_w84_h28,2.3875683671270105,2.1102522128443657,2.253180763889138,24492.0,0.0,development_2020_2024
weekly_w84_h10,2.388566529503682,2.1107369260897757,2.253936604812143,24492.0,0.0,development_2020_2024
weekly_w112_h10,2.3885396749295777,2.110802668991163,2.2539531590222666,24492.0,0.0,development_2020_2024
weekly_w56_h10,2.389570878485389,2.110928285869097,2.2545584059176287,24492.0,0.0,development_2020_2024
weekly_w112_h7,2.3885832193286736,2.113608595120658,2.2552905676460466,24492.0,0.0,development_2020_2024
weekly_w84_h7,2.3885942234760957,2.113610090178761,2.25529709547643,24492.0,0.0,development_2020_2024
weekly_w84_h14,2.391466412533372,2.110985409802441,2.255589834463928,24492.0,0.0,development_2020_2024
weekly_w56_h7,2.389034404315851,2.1137960388733545,2.255617330018711,24492.0,0.0,development_2020_2024
weekly_w112_h14,2.391627845884131,2.111461109900476,2.2558980220557974,24492.0,0.0,development_2020_2024
weekly_w56_h14,2.3924677125120613,2.1106450691582785,2.255961476108895,24492.0,0.0,development_2020_2024
weekly_w84_h14_huber,2.3922347865860996,2.111370223626159,2.2561772420809296,24492.0,0.0,development_2020_2024
weekly_w56_h21,2.3972762652329136,2.11188235058101,2.2590905863360855,24492.0,0.0,development_2020_2024
weekly_w28_h14,2.3953212404305693,2.1161219871593104,2.2600371799371914,24492.0,1.6250204148293321,development_2020_2024
weekly_w84_h21,2.397886911567807,2.1137187471643304,2.260273056821027,24492.0,0.0,development_2020_2024
weekly_w28_h7,2.3943256413852203,2.118889614132785,2.2608061033483753,24492.0,1.6250204148293321,development_2020_2024
weekly_w28_h28,2.3975881362491434,2.116085156783463,2.261221490902863,24492.0,1.6250204148293321,development_2020_2024
weekly_w56_h28,2.4007272015083183,2.1131029943109403,2.261492356899291,24492.0,0.0,development_2020_2024
weekly_w56_h28_huber,2.4003148679772974,2.113613825090445,2.2615122006133785,24492.0,0.0,development_2020_2024
weekly_w112_h21,2.399261296668617,2.1156300057265796,2.2618957857097017,24492.0,0.0,development_2020_2024
fortnightly_w84_h14,2.4005117587281046,2.1147453718406863,2.26214551825402,24492.0,0.0,development_2020_2024
weekly_w28_h28_huber,2.3991044202404,2.1172738750851274,2.2625815655280825,24492.0,1.6250204148293321,development_2020_2024
weekly_w28_hflat,2.4009674759946447,2.116954406619125,2.2634200649115295,24492.0,1.6250204148293321,development_2020_2024
fortnightly_w84_h7,2.4008360046069135,2.1176641643954284,2.263682291553021,24492.0,0.0,development_2020_2024
weekly_w84_h28_huber,2.402314875645382,2.116784760971991,2.264055485851698,24492.0,0.0,development_2020_2024
weekly_w84_h28,2.4033990390903632,2.1163151944330005,2.2644112858851932,24492.0,0.0,development_2020_2024
