period,method,baseline,rmse_difference,ci95_low,ci95_high,improvement_pct,improvement_ci95_low,improvement_ci95_high,month_wins,months,draws
all,daily_w84_h7,last_month,-0.10199901440917136,-0.20981787413045996,-0.020234305217759686,3.691100883673515,0.8281962387571593,6.722135658124996,23,24,10000
all,ewma_w2_h0.5,last_month,-0.0021110010552911618,-0.010835662548083358,0.007071261820213135,0.07639208972514133,-0.24290171472364563,0.4177771124356472,17,24,10000
all,adaptive_q1,last_month,0.0061596722339105625,-0.007228279602538879,0.02710510476149551,-0.222903836448074,-0.8879700197230006,0.28294189776940143,16,24,10000
all,monthly_w56_h14,last_month,-0.020138738209839246,-0.04864860253043733,-0.002408270402480331,0.7287728693555318,0.09150758202264575,1.5717182863746544,17,24,10000
all,weekly_w112_h10,last_month,-0.05973950124154781,-0.12215917230392212,-0.01609871408034729,2.1618299657125473,0.6478640532929523,3.9392890160191754,21,24,10000
all,daily_w84_h7,weekly_w112_h10,-0.04225951316762355,-0.0890510603898051,-0.003047924306154787,1.5630616531615793,0.1280300764339587,2.952825442262772,15,24,10000
confirmation_2025,daily_w84_h7,last_month,-0.26235439160191154,-0.4379992625773874,-0.07421575071038111,7.583235266538435,2.411512509739344,11.74208632904783,5,5,10000
confirmation_2025,ewma_w2_h0.5,last_month,0.0028467938410758897,-0.016869069628384636,0.02309644779580422,-0.08228529097757953,-0.6903435313006856,0.4907818796834773,3,5,10000
confirmation_2025,adaptive_q1,last_month,0.02817860966217678,-0.01730666508587797,0.0754035862514888,-0.8144899928966387,-1.8855329834823964,0.5210650217668089,2,5,10000
confirmation_2025,monthly_w56_h14,last_month,-0.05461752958230548,-0.11078018619703256,0.009840240414898727,1.5786950390683896,-0.3197415997578945,2.905104051684171,3,5,10000
confirmation_2025,weekly_w112_h10,last_month,-0.14250436964507607,-0.2732993743643255,-0.014206973405168188,4.11902448032243,0.46163103875070943,6.931836557010341,4,5,10000
confirmation_2025,daily_w84_h7,weekly_w112_h10,-0.11985002195683547,-0.1833826834033241,-0.057938944457790686,3.6130324784868773,1.891218380731352,4.959029174063112,5,5,10000
