model,x_cm,z_cm,combined,n,fallback_pct,season
daily_w84_h7,3.005768310397277,2.411672505127583,2.7249593949063584,5700.0,0.0,2020
daily_w56_h7,3.0061228678925405,2.4119045773838446,2.725257638029074,5700.0,0.0,2020
daily_w56_h14,3.0103004394705004,2.4117500099219233,2.7274939822330206,5700.0,0.0,2020
daily_w84_h14,3.0122957428503176,2.409974554830747,2.7278107519882866,5700.0,0.0,2020
daily_w84_h3.5,3.013494454821813,2.4190045340790896,2.7324651658472257,5700.0,0.0,2020
daily_w56_h28,3.0225676801513806,2.413069862981841,2.7348511426334428,5700.0,0.0,2020
weekly_w84_h14_huber,3.026502278316578,2.4140236397434265,2.737446453713345,5700.0,0.0,2020
weekly_w112_h10,3.026271815400983,2.415400413496546,2.737926246103942,5700.0,0.0,2020
weekly_w84_h10,3.026310626952443,2.4154965107171438,2.737990084358596,5700.0,0.0,2020
weekly_w56_h10,3.026451827088517,2.4165185333665558,2.7385189869518407,5700.0,0.0,2020
weekly_w56_h14,3.0281424931715173,2.4153157681281567,2.7389228921895117,5700.0,0.0,2020
fortnightly_w84_h7,3.0290554155583314,2.414853251705562,2.7392236982214673,5700.0,0.0,2020
weekly_w84_h14,3.030714982826824,2.413216800358711,2.7394204343861253,5700.0,0.0,2020
weekly_w112_h14,3.0313166871632173,2.41292272518036,2.739623782161156,5700.0,0.0,2020
weekly_w112_h7,3.029547612065297,2.418271284792446,2.7410029861915737,5700.0,0.0,2020
weekly_w84_h7,3.02957461085146,2.418284422222584,2.7410237019661277,5700.0,0.0,2020
fortnightly_w84_h14,3.0359556966660146,2.410450657624692,2.741103734352472,5700.0,0.0,2020
weekly_w56_h28_huber,3.032458112245124,2.415291560567472,2.741298554067918,5700.0,0.0,2020
weekly_w56_h7,3.029975874298868,2.418578730027829,2.7413752818773474,5700.0,0.0,2020
weekly_w56_h21,3.0343480187112855,2.414605851554411,2.7420420599452795,5700.0,0.0,2020
daily_w84_h28,3.039339883068852,2.408934048982922,2.742311996943659,5700.0,0.0,2020
weekly_w56_h28,3.0398340173906098,2.414420486918488,2.744997007369666,5700.0,0.0,2020
weekly_w28_h28_huber,3.03481146111866,2.4212924029628935,2.745244752766409,5700.0,0.0,2020
weekly_w84_h28_huber,3.0444557157911434,2.4118284185354293,2.746418297152536,5700.0,0.0,2020
weekly_w84_h21,3.0450266000132022,2.4111904940836952,2.7464546777206733,5700.0,0.0,2020
weekly_w28_h28,3.037682345688977,2.420854723272016,2.7466390028996273,5700.0,0.0,2020
weekly_w28_h14,3.0379019550442066,2.4209234761272325,2.7467907424597686,5700.0,0.0,2020
weekly_w28_hflat,3.0383670676837697,2.4211942080316833,2.7471672529163054,5700.0,0.0,2020
weekly_w112_h21,3.049221983544616,2.410637651936368,2.748538574757961,5700.0,0.0,2020
weekly_w28_h7,3.040985938099185,2.4220651574943806,2.748999372759592,5700.0,0.0,2020
weekly_w84_h28,3.0586152411819105,2.410268490738158,2.7535905097740545,5700.0,0.0,2020
weekly_w84_h3.5,3.0535047005572227,2.4264625317379998,2.7578625214333505,5700.0,0.0,2020
fortnightly_w84_h28,3.0680977987729254,2.4081459697426064,2.757933203906761,5700.0,0.0,2020
precision_h0.5_q0.25,3.0634120184363627,2.419493828659018,2.760293787046899,5700.0,0.0,2020
precision_h0.5_q1,3.063859757325094,2.4211609576627655,2.7612729850077,5700.0,0.0,2020
